ISBN,Rent Price,New Price,Used Price
9781554810574,19.49,-1,43.99
9781111839048,21.99,-1,34.49
9781451110807,26.49,100.99,106.49
9781457601996,19.49,-1,24.49
9781455706433,15.99,-1,69.99
9781464120152,-1,-1,23.99
9781118138915,15.49,82.49,81.99
9781111988937,26.49,-1,41.99
9781451146660,13.49,154.49,104.49
9780133512113,14.99,151.49,23.99
9781285464657,37.99,218.99,147.99
9781449694425,14.49,123.99,87.49
9781111841751,36.49,-1,61.49
9781259197109,30.99,200.49,195.49
9781285067865,13.99,192.99,125.49
9781571677129,19.49,96.49,61.99
9781285866307,37.99,301.99,218.49
9781285866369,24.49,205.99,172.49
9781111840617,21.99,185.49,134.99
9781455732036,15.99,72.99,53.49
9781455740192,14.99,49.49,38.99
9781285770185,25.49,133.49,73.49
9781478602590,19.99,-1,33.49
9781617310560,-1,118.49,96.99
9781285096926,21.99,-1,28.99
9781111821647,18.99,295.99,134.49
9781285458427,18.99,-1,26.49
9781452276434,26.49,105.99,85.99
9781111427504,27.49,-1,81.49
9781285073040,15.49,-1,7.49
9781412998840,22.49,111.49,86.99
9781457640070,15.49,62.99,45.99
9781464107252,15.49,-1,7.49
9781284067767,17.99,92.49,75.49
9781111348304,17.49,116.99,79.49
9781305104945,19.99,217.99,161.49
9781934931400,30.99,62.49,54.49
9781118360057,35.49,-1,51.99
9781305101913,19.99,203.49,158.99
9781457606335,13.99,-1,64.49
9781133956532,20.99,192.99,128.99
9781452275871,15.49,47.49,40.99
9781464175954,17.49,155.99,130.99
9781285184494,25.49,-1,31.49
9781450411172,15.49,88.99,56.49
9781457664618,26.49,94.99,69.49
9781285458397,15.49,-1,62.49
9781608716890,12.49,-1,9.99
9781133610632,27.49,132.99,72.49
9781457663123,30.99,40.49,31.49
9781118113929,29.49,-1,90.49
9781133607922,20.49,-1,21.99
9781111342739,15.49,-1,9.49
9781133587149,41.49,-1,73.49
9781449614683,22.49,115.99,-1
9781617110115,20.49,70.99,67.99
9781305251809,23.49,188.99,182.49
9781457642425,14.99,-1,27.99
9781457636912,12.49,54.49,35.99
9780135031742,23.49,147.99,82.49
9781285738512,15.49,88.49,61.99
9781285866390,21.99,262.99,194.49
9781107658172,17.99,39.49,31.99
9781285458984,41.49,-1,58.99
9781118085639,14.99,79.49,79.49
9781483332932,16.99,107.49,90.99
9781133492016,34.49,267.49,102.99
9781449697495,13.49,100.49,38.99
9781418051914,20.99,206.99,47.49
9781285459028,25.99,129.49,96.99
9781133595854,18.99,271.49,115.99
9781111828776,16.49,68.49,42.99
9781133957171,17.99,-1,17.99
9781457601972,19.99,-1,33.99
9781572227965,9.99,-1,7.49
9781111829575,21.49,110.49,52.99
9781455740703,46.49,-1,22.99
9781571104816,15.99,40.99,32.49
9781133941323,39.49,-1,51.49
9781457601927,14.99,98.49,84.49
9781457649974,11.99,61.99,32.49
9781452241524,15.99,104.99,90.49
